"","GSM7099488","GSM7099489","GSM7099490","GSM7099491","GSM7099492","GSM7099493","GSM7099494","GSM7099495","GSM7099496","GSM7099497","GSM7099498","GSM7099499","GSM7099500","GSM7099501","GSM7099502","GSM7099503","GSM7099504","GSM7099505","GSM7099506","GSM7099507","GSM7099508","GSM7099509","GSM7099510","GSM7099511","GSM7099512","GSM7099513","GSM7099514","GSM7099515","GSM7099516","GSM7099517","GSM7099518","GSM7099519","GSM7099520","GSM7099521","GSM7099522","GSM7099523","GSM7099524","GSM7099525","GSM7099526","GSM7099527","GSM7099528","GSM7099529","GSM7099530","GSM7099531","GSM7099532","GSM7099533","GSM7099534","GSM7099535","GSM7099536","GSM7099537","GSM7099538","GSM7099539","GSM7099540","GSM7099541","GSM7099542","GSM7099543","GSM7099544","GSM7099545","GSM7099546","GSM7099547","GSM7099548","GSM7099549","GSM7099550","GSM7099551","GSM2040356","GSM2040357","GSM2040358","GSM2040359","GSM2040360","GSM2040361","GSM2040362","GSM2040363","GSM2040364","GSM2040365","GSM2040366","GSM2040367","GSM2040368","GSM2040369","GSM2040370","GSM2040371","GSM2040372","GSM2040373","GSM2040374","GSM2040375","GSM2040376","GSM2040377","GSM2040378","GSM2040379","GSM2040380","GSM2040381","GSM2040382","GSM2040383","GSM2040384","GSM2040385","GSM2040386","GSM2040387","GSM2040388","GSM2040389","GSM2040390","GSM2040391","GSM2040392","GSM2040393","GSM2040394","GSM2040395"
"hsa-miR-4516",111,257,29,65,89,74,32,124,2,9,250,44,64,60,61,45,7,43,49,51,10,37,26,23,33,47,32,38,39,80,46,51,55,94,33,31,209,42,6,74,27,133,46,37,5,30,115,37,24,43,23,31,48,41,40,60,28,100,171,31,102,32,25,145,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,3,1
"hsa-miR-4636",106,37,19,17,15,17,31,23,16,15,24,51,31,34,31,18,7,22,10,41,7,16,151,25,104,24,63,33,218,51,13,31,53,25,6,15,5,24,14,22,30,40,32,22,24,30,10,50,19,28,13,37,20,37,27,19,28,29,30,48,17,22,4,5,2,2,3,0,2,3,2,1,3,0,7,3,0,1,0,3,0,0,1,0,2,27,2,1,0,2,0,1,0,1,0,0,2,0,0,3,1,1,0,0
"hsa-miR-6715b-3p",100,88,33,81,7,25,33,14,1,5,5,45,10,24,70,58,53,17,13,33,473,67,7,15,1743,47,29,28,18,22,2,23,15,13,257,73,11,26,33,3,22,15,1,12,4,44,55,22,112,29,52,63,8,10,6,23,10,16,18,64,12,15,15,115,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0
"hsa-miR-223-5p",87,78,77,155,95,120,102,154,550,83,133,95,51,135,93,94,119,50,92,234,19,53,822,152,72,77,302,111,43,137,110,409,362,160,33,57,288,167,285,63,77,183,415,99,33,99,47,92,18,148,64,148,474,122,127,156,166,126,484,125,193,79,42,52,21,2,0,14,0,24,24,23,41,11,1,15,8,11,19,22,24,6,7,4,0,0,0,0,0,9,10,100,9,1,6,31,6,25,8,14,2,28,7,20
"hsa-miR-10a-5p",33098,44368,55184,50390,66559,63570,28620,32608,134847,55011,58215,72572,12483,37811,21392,49510,36667,25867,9947,49960,10957,62781,84801,51852,49112,40203,82447,64892,14440,91068,46096,42973,21983,100333,6661,63681,7334,129099,15575,34235,73690,120221,41604,51324,14458,44583,7562,34900,15133,55676,32843,49689,27285,142097,36932,57473,64969,109165,44173,113886,40354,102129,12207,28753,224760,219287,193386,134996,188960,217514,421478,327559,171009,293007,329671,302512,129858,292620,198483,250154,289575,262782,28925,33431,78511,20314,100834,88118,46676,102875,48475,33185,53702,28324,40923,324786,144658,21682,45053,57352,57748,110429,31536,21103
"hsa-miR-126-3p",423889,462791,403256,438606,548518,423197,870995,311727,156029,343012,286503,453723,284571,451686,379524,387004,97240,294792,278630,449155,327326,527310,374379,400134,816023,411457,1159898,552139,325310,650399,76299,310953,270863,378902,273915,459456,232715,662229,175099,340209,491830,582390,519587,475445,389191,299532,307405,389509,337281,358313,1031415,484515,269990,556616,427547,465261,398748,582254,383125,545435,471455,485324,274594,238820,7437,1097,1319,6184,827,9306,9670,6214,12700,7487,7692,6682,7981,7952,6430,12894,8341,5204,3619,3530,3745,482,1055,1667,419,6681,5659,5772,4275,4032,4631,9997,6894,4557,7398,6381,5084,5301,4368,7126
"hsa-miR-20a-5p",15432,11077,29085,8110,31106,7557,11952,6289,3019,4093,12368,7828,51549,4774,5993,6861,2957,2548,8263,5622,19762,10809,7247,5164,10881,7833,5205,7213,4490,10865,6016,4040,13421,3395,8514,6735,4580,4984,3346,4698,10738,7826,4740,6580,8586,10755,53984,9744,7107,8372,16628,14104,7716,8255,16582,4330,31385,14594,6471,9446,11092,6305,13968,5089,732,1722,2407,1093,982,1033,934,673,1568,1915,684,1217,1209,1122,1138,1292,1440,1354,5309,9502,3118,1543,6217,2861,2391,753,1423,1062,3540,4294,1206,536,2524,1402,2089,1280,3385,1282,4401,2261
"hsa-miR-92b-3p",1708,1918,6422,894,1934,859,1098,445,3690,1632,6292,659,2629,1799,1183,1152,8500,321,981,613,282,667,6683,1156,1421,356,1331,820,1368,1513,10249,1681,2397,2257,209,679,17850,1955,3998,452,1339,1454,3789,755,737,498,356,503,243,898,941,1488,22176,1360,2668,1483,2824,1189,24748,1648,5026,1151,339,351,2441,2370,1515,1460,4047,609,885,1979,520,682,966,1202,603,1324,1399,817,478,1142,1107,858,1054,2883,1965,3737,60909,1414,918,761,1259,24744,997,2191,766,2440,798,1235,8855,793,588,442
"hsa-miR-140-3p",1774,2370,1679,963,1447,1702,1290,1192,2025,1055,530,934,2141,1965,844,1428,949,689,1133,1398,1240,960,1153,1380,2250,983,2040,1516,1345,866,2885,2396,1377,1524,1711,1256,1784,2196,2312,725,1039,2002,2855,1246,790,1362,1559,2456,681,1591,767,1348,1339,1196,1110,1649,2932,2450,1882,1017,1628,1377,1685,654,2606,2379,2480,2778,2369,2176,1846,3141,2120,2207,1803,2062,2208,3112,2510,3081,3869,2375,2865,2876,2314,3669,2462,2656,1743,1829,1736,4756,1901,3425,844,4260,2728,3063,4848,2792,9840,1952,3384,2997
"hsa-miR-3074-3p",102,251,168,131,70,155,90,98,104,60,168,113,66,127,130,90,31,62,53,82,256,178,76,104,138,99,113,153,130,130,65,87,57,113,134,164,93,130,24,63,115,178,63,213,85,142,103,105,152,61,72,189,51,92,80,91,109,139,68,123,74,119,140,141,0,0,0,0,0,3,1,2,1,0,0,0,1,0,1,1,0,0,1,0,1,3,4,0,4,0,0,4,0,0,2,0,4,2,3,4,6,1,7,0
"hsa-miR-148a-5p",131,287,91,84,51,119,89,159,13,34,183,114,75,151,49,62,17,45,18,48,103,172,27,68,57,91,51,161,90,90,21,31,12,43,100,144,6,81,30,41,44,124,39,142,73,110,24,75,133,108,85,146,41,78,30,45,18,145,60,90,26,66,200,78,639,1789,7042,1387,1902,1639,1348,1319,2943,3923,1805,1581,3197,3215,2180,2801,1681,3908,371,416,658,1956,1192,810,1203,1135,1092,661,1443,3078,227,530,2198,2133,2179,491,2064,4177,4055,4195
"hsa-miR-550b-3p",112,29,52,21,5,8,79,26,2,25,76,48,7,1,84,55,97,17,4,15,59,40,70,28,131,3,104,44,16,3,86,16,153,17,27,26,161,47,39,10,13,11,7,39,45,17,210,26,103,9,7,49,81,22,9,34,26,21,109,12,118,38,124,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-5010-3p",222,46,191,48,96,52,69,15,20,18,127,22,61,43,103,27,81,11,116,16,74,26,46,15,32,13,131,45,188,24,44,31,108,26,124,35,138,38,116,22,114,40,92,42,55,29,130,37,55,36,181,36,126,15,104,21,61,28,89,39,120,33,205,8,1,2,2,5,2,1,3,3,1,1,0,3,1,2,3,1,2,1,5,4,8,29,4,10,6,1,9,4,3,1,5,0,1,9,3,5,3,0,8,2
"hsa-miR-455-3p",12415,23605,27316,16969,6788,24871,29835,19889,6678,9450,6315,31038,8605,24200,21190,23684,6903,15348,10911,10326,20662,34186,11485,16880,19782,30139,22376,38071,30335,46617,33304,8974,10926,16980,31421,28510,8758,27693,8429,10350,19415,35033,7267,30082,23194,28687,25531,16470,32944,23963,10385,28557,6127,39789,6241,14778,19874,21934,7744,43547,12193,26321,18996,18164,325,231,489,310,234,795,951,177,497,454,427,953,825,596,681,461,392,446,1518,1684,434,126,198,260,150,290,271,127,412,132,148,346,606,199,991,394,163,427,637,175
"hsa-miR-34c-5p",21,13,22,1,24,4,7,5,743,14,169,2,52,3,15,5,271,2,15,6,9,4,73,4,19,0,49,5,53,2,29,12,139,9,35,5,30,18,188,7,15,14,112,6,31,4,8,9,11,33,15,2,273,11,48,9,52,10,215,13,53,11,132,1,46,15,5,23,36,9,5,27,1,1,11,13,0,11,21,7,2,2,18,24,35,17,43,96,640,36,46,33,21,37,27,64,3,17,182,60,16,9,13,13
"hsa-miR-296-5p",1989,806,276,682,1361,1084,192,423,247,743,251,627,425,751,108,690,201,632,1336,248,36,399,965,528,127,325,266,604,162,772,890,864,535,1068,45,716,1458,1518,59,262,1097,1235,864,837,525,778,4410,523,45,684,2742,541,175,899,1955,971,2233,1014,412,643,1001,765,408,1123,7,0,0,5,2,0,3,8,0,1,5,4,1,4,4,5,2,2,4,0,0,0,2,2,59,0,5,1,1,1,18,3,0,0,2,4,27,5,1,0
"hsa-miR-1270",46,11,53,5,11,12,11,6,15,6,152,12,6,4,125,25,21,4,30,6,2,4,105,20,41,8,14,12,11,16,121,11,86,19,59,13,4,21,10,4,38,14,30,10,1,7,63,12,1,19,10,9,21,24,73,14,22,10,32,8,116,17,58,6,2,1,1,0,0,1,2,1,0,0,1,2,0,2,4,0,2,0,26,34,0,3,4,1,35,1,8,10,1,0,15,3,9,25,13,2,1,2,10,2
"hsa-miR-483-5p",484,2601,9283,1551,5812,1814,896,1740,61,529,267,2263,350,2404,5479,2630,130,617,11,410,50,1290,153,564,149,1685,457,2699,70,2702,15,841,31,1693,47,2813,178,1631,156,681,7933,2398,837,2994,6266,2250,23967,1416,123,1184,7985,2621,134,1215,237,1464,4084,949,131,1512,218,944,303,1176,54,44,129,77,159,50,39,80,47,90,52,50,129,46,98,127,113,83,2,2,0,0,9,26,4,1,1,0,1732,11,1669,6,2,0,3,1011,5,192,3297,3316
"hsa-miR-1277-3p",224,47,180,34,146,105,159,118,117,51,118,80,62,57,158,98,70,85,170,341,123,135,176,80,50,113,235,80,333,77,50,95,218,36,122,83,57,120,92,53,58,44,89,57,124,89,49,245,130,200,72,46,216,64,289,55,87,143,171,101,96,56,133,71,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"hsa-miR-197-3p",4150,2886,6516,1685,1483,1535,2135,1174,915,820,3315,1059,5460,2987,2526,1269,2007,743,1734,706,2053,1157,2919,1018,1800,670,3326,2152,4317,916,6171,2415,3870,1828,4039,1741,2851,1970,2041,493,2420,2086,2304,1875,1472,991,3713,1289,980,817,2076,2055,1766,622,1667,1217,2622,2122,3901,1815,2717,918,4781,796,520,495,631,489,801,255,294,332,202,212,185,181,366,479,512,469,293,287,494,350,561,1567,601,629,3644,162,302,910,197,379,266,296,308,719,538,283,689,383,462,910
"hsa-miR-3074-5p",30810,51589,28620,25826,27127,25890,29428,40927,27841,18088,8033,56692,30235,26319,34568,33504,40194,12343,99975,72184,37594,35490,83020,117182,26282,15900,27376,22990,10465,24949,190340,110626,52847,173015,6439,26489,49771,33324,24174,9298,50144,64877,35983,35100,7788,24723,37734,22935,12286,22195,31157,26643,22435,17537,43380,26875,169006,108389,52487,22372,34015,26180,53093,93692,3,0,1,3,0,3,1,1,1,0,1,0,3,4,0,0,0,2,2,2,4,7,2,2,4,3,1,13,5,1,2,2,5,8,0,4,13,2,10,4
"hsa-miR-548ar-5p",114,30,54,10,18,13,17,7,22,22,81,21,32,18,26,17,23,17,55,31,13,19,62,13,57,7,45,31,47,13,83,20,73,10,31,20,15,23,28,11,12,25,33,22,22,19,52,46,20,29,20,37,81,29,45,14,26,20,71,24,39,12,92,9,1,2,2,0,5,1,0,2,1,2,1,0,1,1,1,1,2,1,4,2,0,6,2,1,4,0,0,1,1,0,1,0,2,2,2,0,0,2,1,1
"hsa-miR-33a-5p",7108,2633,3774,2180,4380,2064,2057,1768,2080,1894,1508,1924,6424,1759,5075,2984,2662,2168,6120,1935,24908,4207,3652,2493,6324,2351,4771,4069,7609,3236,6223,2433,4571,1760,2219,2748,2936,3730,2288,1527,4826,4213,2721,3029,1503,4415,8703,1715,3641,3912,24844,4880,5751,4579,3516,1679,5091,4204,4061,3836,3447,3141,9309,1687,3,0,0,3,0,6,3,5,11,6,3,9,3,4,3,5,0,8,14,12,8,0,0,0,0,35,12,15,23,52,29,3,29,14,4,19,12,2,34,14
"hsa-miR-6842-3p",26,31,34,34,45,29,34,27,28,20,31,51,14,31,62,35,55,20,49,30,28,45,76,38,21,20,53,42,66,57,19,41,75,31,38,40,32,44,39,11,26,48,34,31,21,34,6,11,31,22,46,22,35,23,42,27,58,17,68,53,34,29,43,19,6,4,2,0,0,3,1,1,3,0,1,1,1,4,2,3,0,0,1,0,7,2,1,4,8,3,1,4,2,0,0,3,3,2,1,2,0,0,1,0
"hsa-miR-3200-3p",223,31,439,14,200,28,60,5,146,29,3150,19,90,25,83,24,34,15,156,24,146,16,171,11,33,6,174,31,709,18,11,54,156,48,197,11,143,40,468,21,141,39,27,31,260,31,39,16,11,32,12,25,286,14,106,11,68,26,270,49,102,16,319,11,4,2,1,7,10,1,2,4,5,4,0,2,1,1,4,5,0,0,2,7,18,63,6,10,54,20,1,33,21,48,45,2,6,71,7,14,31,4,2,5
"hsa-miR-592",105,354,433,369,142,1190,365,343,691,205,267,910,541,458,330,133,320,348,32,961,26,162,8495,502,146,350,1296,944,5621,1048,52,521,180,252,31,850,51,663,330,207,77,847,340,753,252,613,16,341,30,732,106,256,403,151,68,335,168,574,421,387,177,734,36,218,11,11,30,91,10,14,16,32,30,23,27,20,66,37,19,18,24,71,47,46,177,5,10,76,43,75,4,1,9,29,0,2,332,8,7,6,12,26,7,2
"hsa-miR-95-3p",2743,781,1356,463,951,743,521,332,1959,617,834,401,3005,1296,966,930,2764,342,8803,555,585,386,1269,516,259,355,525,676,2807,819,868,621,701,638,2234,461,1271,878,2162,523,1414,888,1033,385,2896,582,100,691,1541,1251,241,421,5793,1253,1497,1020,1470,741,5030,957,2535,572,2045,383,125,73,67,86,48,40,58,61,15,57,69,69,24,70,66,64,30,70,236,236,72,507,25,308,246,216,31,55,47,311,29,135,48,23,7,74,174,36,48,17
"hsa-miR-191-5p",223021,86490,229640,112831,222072,130100,214440,87463,114663,96859,215512,196886,110644,164961,227607,186311,99863,89110,410332,128786,441233,235328,188674,188112,256781,124809,375263,250501,610952,233020,256566,91895,434523,185354,339710,181944,128109,253617,114075,71068,220454,202964,121618,140472,258308,158714,278388,118021,249345,126134,308490,152009,490876,200313,228648,124409,153223,134665,443913,274262,268469,162155,455304,131675,33377,59003,63589,39529,70647,40380,65186,52044,45060,58208,40285,48195,60979,50208,55119,55810,38036,65916,71790,94699,71212,64946,63442,62268,333053,44406,79124,81886,58311,69848,119693,43770,98320,173252,109009,42904,52626,62248,180883,129537
"hsa-miR-139-5p",5660,10303,4928,12434,7521,19309,19843,11510,6763,15391,11871,19866,2770,16176,4784,22148,2779,11245,2657,14762,3545,37990,7758,22223,13968,26235,36741,39418,2197,54314,2720,14031,2443,29490,1853,19679,1945,45315,4252,35681,11062,29936,4710,19748,15527,32143,1506,20082,7940,22391,6832,19468,5611,51952,4670,11935,7853,35428,4044,29189,5915,16514,3351,17443,341,75,145,201,77,249,304,246,242,264,278,145,198,203,235,483,613,202,21,32,24,4,43,50,10,32,23,31,48,59,4,111,28,5,52,29,22,213,45,67
"hsa-miR-144-5p",61,94,28,73,40,61,153,94,2,45,20,40,66,106,47,85,1,18,20,69,14,68,8,30,33,22,97,126,21,61,73,40,10,30,28,44,93,74,2,38,25,66,19,87,8,74,96,146,32,48,8,126,10,33,67,82,13,77,13,28,29,37,22,51,337,59,178,274,25,944,1576,272,402,523,630,850,467,675,506,326,619,689,271,244,86,44,160,28,24,122,179,677,176,141,28,213,1473,86,64,36,76,2088,145,1783
"hsa-miR-1246",169,183,466,216,557,729,63,118,195,94,5612,299,703,199,13311,136,276,52,617,40,85,48,5078,69,156,108,290,101,863,157,4890,108,2081,198,235,28,16084,347,1497,700,2607,167,712,53,159,129,2026,51,11,164,709,125,2284,162,836,117,306,80,2483,120,117116,392,90,64,1,0,0,0,12,0,1,1,0,0,0,2,1,1,0,3,2,1,22,39,6,152,106,2,1044,3,36,4635,47,0,4,0,1,55,11,18,30,4,204,1711
"hsa-miR-326",481,1491,279,252,405,495,238,340,199,163,141,157,809,745,279,317,216,163,240,248,58,242,281,285,219,281,814,382,214,241,522,914,287,521,78,252,754,504,263,275,269,466,1144,372,250,297,358,386,100,437,707,424,240,210,416,377,399,719,441,225,761,213,70,263,94,0,3,59,10,37,38,45,34,20,46,45,26,37,56,72,27,27,19,17,13,5,3,8,4,17,31,43,48,56,33,40,16,48,27,18,35,42,40,40
"hsa-miR-151a-5p",54569,9588,26598,13011,31126,12773,29484,8646,17543,12181,54453,23032,11122,13084,46403,23556,13279,8055,53737,11331,121538,27497,34899,23441,35515,13306,59416,29720,63379,36122,20648,13419,66348,28737,29742,17793,10050,32598,39099,12146,58906,25646,7790,14639,52824,25317,31865,9447,37852,17716,84972,20783,46000,30341,46972,11029,33190,14235,28809,29388,36996,17338,58318,11602,7225,1384,2039,5149,1425,8312,10092,9949,6965,9525,9180,8889,7618,6506,7724,7337,2688,10660,10938,11658,5361,6727,1795,4637,3552,7145,14192,11624,9145,22357,21702,7407,4796,15668,9446,12422,11700,10376,23419,16818
"hsa-miR-28-5p",28438,17487,14466,12595,19003,15830,22807,12694,14086,10183,11896,21625,18352,22569,10522,17749,10274,10859,24958,17724,22098,25148,26242,19824,26463,15832,28656,21396,25619,25352,18363,16882,23655,22244,14698,16613,5826,16878,11829,8156,17055,21544,9883,17951,15402,18748,8939,13249,30851,15568,15703,24440,18093,21164,14728,14999,21281,22862,20022,25621,13507,13266,51246,15895,1467,1810,3479,1708,2547,1723,1541,1957,1547,1894,1352,1403,1792,1557,1609,1872,1034,1835,2195,1721,1694,4806,1482,2437,3616,1915,1155,1014,872,842,2054,1155,883,808,1553,1348,833,2339,1473,1629
"hsa-miR-2277-3p",127,52,67,25,42,50,67,19,26,21,68,17,94,83,84,49,58,35,47,12,85,76,68,16,50,30,105,45,113,38,71,31,103,35,57,27,54,42,100,8,53,28,32,40,175,38,77,8,64,25,67,37,51,47,26,22,83,64,36,32,101,20,220,25,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,1,1,5,1,1,0,1,0,2,0,1,0,0,3,8
"hsa-miR-429",2672,6520,2390,5805,5095,9974,7941,3581,35835,8044,4333,8869,613,2114,3924,6287,8353,1743,3054,4184,5300,4916,71431,7861,897,2953,2064,8643,3483,6883,9524,7251,1328,6244,5153,9959,19728,18939,5015,2471,35674,15350,11304,5730,2892,5344,831,4409,434,20886,28430,3601,3992,12631,6701,4693,24497,4815,3338,11026,8075,13651,570,3461,539,1235,204,217,564,853,272,272,590,135,645,444,195,527,620,155,251,146,137,113,141,87,196,93,435,99,68,177,711,235,2266,271,29,4,48,601,78,109,26,1
"hsa-miR-548ae-5p",1077,80,170,36,44,97,98,37,80,44,385,73,359,145,314,101,55,69,72,73,44,56,219,53,179,31,77,63,250,128,115,65,295,118,64,55,88,82,56,74,108,55,185,46,42,144,186,78,53,74,69,71,308,72,162,42,249,104,189,93,139,88,245,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-1271-5p",242,237,280,100,305,223,246,94,309,202,330,196,390,302,182,262,129,94,173,255,189,328,426,382,420,170,454,243,278,323,325,254,338,360,87,173,81,346,382,124,159,244,169,142,908,266,359,104,104,173,163,240,214,406,269,153,314,387,211,399,204,199,153,137,127,2,5,44,2,19,78,90,35,51,81,118,34,34,9,14,13,25,32,32,16,6,17,14,3,48,34,50,28,61,90,106,14,50,20,12,12,26,26,11
"hsa-miR-3120-3p",746,2139,1471,884,1493,1986,827,918,2881,1347,1751,1348,610,1540,863,1470,612,765,191,1060,120,985,1781,1373,829,782,1538,1241,344,1520,443,1494,372,2861,79,1137,584,2548,3630,1032,1763,2902,3337,1417,92,1501,178,874,80,1551,807,1192,652,2363,1678,1889,2272,3458,1569,2218,1841,2063,112,706,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-129-5p",7,11,1084,5,49,16,52,2,2037,43,2768,12,596,25,17,11,54,13,26,10,32,13,38,14,25,2,40,7,13,18,26,19,31,32,4,13,12,12,10,1,14,7,33,10,1012,11,7,26,29,12,12,44,43,15,19,3,17,13,46,74,103,7,61,4,0,0,0,0,0,0,0,0,0,0,1,6,0,3,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,13,0,0,0,1,0
"hsa-miR-548ad-5p",267,97,53,51,128,106,54,52,32,39,82,99,369,70,59,33,100,45,236,115,255,106,276,148,226,38,93,118,477,80,280,156,509,52,36,34,155,116,116,95,94,76,51,99,97,61,70,50,176,126,320,64,135,76,137,91,48,91,154,31,133,16,230,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-92b-5p",29,48,78,10,40,15,14,14,52,14,82,13,78,41,6,21,64,3,20,7,1,12,62,3,31,11,25,39,20,35,298,29,38,32,6,20,350,45,66,4,11,28,67,19,6,6,7,4,6,27,13,18,691,39,18,38,83,34,1309,28,85,17,9,15,2,0,1,1,5,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,2,1,1,52,0,0,0,0,26,1,3,0,0,0,0,9,0,1,0
"hsa-miR-320a",11421,24187,27634,13888,28088,12016,26258,7094,6875,6596,17195,15486,19515,19165,10582,12582,6046,5732,8208,5106,13642,10275,11355,8253,17384,8347,17491,18231,28367,15358,15454,9959,23935,20282,25875,14550,18727,19337,8162,7772,15807,17027,14413,14522,11177,17723,7121,6104,6743,12598,11425,19511,12690,13095,12434,11611,11353,13315,27987,19883,11083,7560,41068,8505,1477,2943,2664,1426,3877,1299,1614,1844,1487,1511,1256,1412,2220,2027,1738,1586,1850,1765,1719,1803,2005,2392,1863,2214,5364,1636,1315,2380,995,1806,1565,1119,2204,748,1062,1698,1492,2171,3895,2429
"hsa-miR-4524a-3p",79,132,119,53,21,84,138,63,19,65,3,121,46,152,13,98,11,52,89,27,376,84,41,68,548,123,223,140,87,173,9,54,21,67,224,113,24,92,28,101,59,120,33,104,201,129,33,220,144,123,11,195,1,146,27,47,40,222,11,147,20,68,318,71,2,0,6,5,2,6,13,7,5,11,9,6,1,0,2,9,5,11,2,2,6,3,2,1,0,0,0,10,0,7,0,6,2,0,2,0,8,6,1,1
"hsa-miR-339-5p",1446,1155,1661,229,411,440,900,489,357,272,1009,260,1488,715,536,314,319,214,2219,1690,101,59,2242,1218,310,121,129,113,1097,50,2078,1894,2028,1168,534,92,691,107,307,78,744,452,741,118,233,143,1102,719,73,278,226,305,276,70,355,318,2312,1679,994,337,743,149,3359,438,65,17,10,46,10,58,38,66,52,33,46,41,34,40,31,55,88,36,84,157,56,48,12,49,50,124,59,161,99,196,92,58,96,73,137,45,196,61,42,34
"hsa-miR-30c-2-3p",55,227,166,118,59,201,68,152,103,97,23,213,59,171,26,118,214,100,96,56,120,240,70,97,146,189,433,292,89,346,34,55,50,90,109,277,58,215,113,49,92,228,140,272,189,211,72,105,52,265,25,209,70,237,49,116,77,141,80,283,86,181,264,107,69,136,187,89,134,80,53,71,102,115,61,81,84,112,89,100,132,119,250,236,56,13,59,46,10,36,16,24,19,24,10,66,9,6,100,18,35,113,4,4
"hsa-miR-132-5p",874,423,3154,748,851,747,906,326,5306,508,1539,811,1595,643,1105,594,468,239,546,628,322,361,1203,498,1001,328,2352,828,1246,1202,608,898,3735,1123,666,465,902,1155,1101,650,845,1189,1881,394,2677,501,436,407,571,1342,1895,605,1422,1931,1267,1139,867,575,1454,948,1289,740,759,230,46,8,5,16,7,16,22,18,13,15,21,25,6,9,14,22,8,8,5,0,16,1,10,21,5,21,16,23,15,12,17,32,11,8,4,12,8,5,9,13
"hsa-miR-654-5p",141,88,42,76,141,117,543,42,204,57,700,201,40,246,8171,967,52,94,32,73,23,165,268,88,109,34,136,52,52,305,40,83,60,116,38,72,21,88,132,70,3394,91,314,59,13,66,221,30,36,97,122,69,119,88,356,197,159,88,242,276,161,94,45,99,3,5,4,10,7,1,11,2,3,3,9,4,4,1,4,12,2,1,1,2,0,0,4,6,11,3,161,2,5,2,170,9,2,39,4,185,4,0,6,1
"hsa-miR-3157-5p",98,50,24,25,28,56,68,30,17,41,24,86,30,68,55,60,43,35,49,36,59,119,63,37,128,51,137,70,19,99,10,25,200,33,93,32,15,77,26,58,60,65,26,31,60,116,20,48,145,46,49,80,32,81,34,27,62,87,25,104,66,40,68,40,1,0,1,1,2,1,0,2,0,0,0,0,1,0,2,3,0,0,3,0,0,0,1,1,0,1,3,0,0,0,0,0,0,2,2,0,1,0,1,0
"hsa-miR-6803-3p",27,28,52,14,29,13,20,21,8,14,25,13,17,22,22,12,11,11,20,10,17,12,16,6,24,17,36,30,49,13,33,24,33,11,34,12,51,27,7,4,31,24,17,17,27,20,22,16,14,14,17,15,13,10,16,10,37,33,35,16,20,8,37,10,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"hsa-miR-133a-3p",568,1444,746,186,530,496,149,351,439,633,336,293,312,494,232,521,170,128,35,192,67,164,540,227,401,137,918,296,162,250,93,376,25,1679,57,150,796,863,61,223,474,407,716,132,124,814,31,233,35,257,77,282,373,506,566,425,340,1279,566,303,298,204,56,92,189,213,124,78,69,84,101,181,35,111,106,179,28,71,21,66,74,76,12,9,14,4,80,84,2,45,22,5,24,11,22,173,9,2,5,19,28,30,8,8
"hsa-miR-224-3p",20,9,76,14,34,15,8,2,14,12,6,6,3,10,8,17,5,13,45,3,101,1,16,9,43,4,83,22,163,20,25,3,8,9,7,22,73,18,11,0,26,4,14,23,8,30,11,15,60,31,33,11,16,14,37,5,25,9,21,17,15,19,150,9,20,21,14,7,10,19,4,18,15,3,7,10,1,12,9,5,13,15,43,61,38,116,12,11,0,15,1,0,6,0,0,13,34,3,33,9,123,10,10,10
"hsa-miR-652-3p",32954,16574,30884,14591,35266,15613,18953,9118,21296,13332,28964,12234,20638,17752,28459,16652,33322,7418,24841,9154,20662,15362,30313,12637,23868,8232,51939,15596,79216,24272,21443,20245,87216,25235,8479,14508,23999,21923,38594,12539,18908,18067,25893,12226,34465,16095,30291,4761,5006,16854,48459,13017,56314,19878,31365,16197,26214,20024,59743,25447,22109,15688,152087,11384,144,159,72,86,193,97,105,136,60,51,67,97,86,106,120,105,251,57,131,78,81,444,111,112,276,85,85,428,86,176,50,113,87,399,88,173,353,121,137,245
